IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
E_1847,T_01,3,"Percentage of land impacted by operations that was restored during the reporting period, where, at a minimum, restoration meets the Society for Ecological Restorations definition: the process of assisting the recovery of an ecosystem that has been degraded, damaged, or destroyed.",1,1,"[ { ""Standard"" : 8, ""Description"" : ""Percentage of land impacted by operations that was restored during the reporting period, where, at a minimum, restoration meets the Society for Ecological Restorations definition: the process of assisting the recovery of an ecosystem that has been degraded, damaged, or destroyed."", ""ReferenceCode"" : ""EM-MD-160a.3""} ]",,,,FALSE,1,,,"Percentage of land impacted by operations that was restored during the reporting period, where, at a minimum, restoration meets the Society for Ecological Restorations definition: the process of assisting the recovery of an ecosystem that has been degraded, damaged, or destroyed.",Value,
E_1848,T_01,4,"Remarks on - Total acreage of disturbed land, where the scope includes land that is owned, leased, and/or operated (e.g., rights-of-way, easements, and land concessions)",2,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - Total acreage of disturbed land, where the scope includes land that is owned, leased, and/or operated (e.g., rights-of-way, easements, and land concessions)"", ""ReferenceCode"" : ""EM-MD-160a.3""} ]",,,,FALSE,1,,,"Remarks on - Total acreage of disturbed land, where the scope includes land that is owned, leased, and/or operated (e.g., rights-of-way, easements, and land concessions)",Remark,
E_1849,T_01,4,"Remarks on - Percentage of land impacted by operations that was restored during the reporting period, where, at a minimum, restoration meets the Society for Ecological Restorations definition: the process of assisting the recovery of an ecosystem that has been degraded, damaged, or destroyed.",3,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - Percentage of land impacted by operations that was restored during the reporting period, where, at a minimum, restoration meets the Society for Ecological Restorations definition: the process of assisting the recovery of an ecosystem that has been degraded, damaged, or destroyed."", ""ReferenceCode"" : ""EM-MD-160a.3""} ]",,,,FALSE,1,,,"Remarks on - Percentage of land impacted by operations that was restored during the reporting period, where, at a minimum, restoration meets the Society for Ecological Restorations definition: the process of assisting the recovery of an ecosystem that has been degraded, damaged, or destroyed.",Remark,
Group_303,T_01,2,"Number and aggregate volume of hydrocarbon spills, volume in Arctic, volume in Unusually 
Sensitive Areas (USAs), and volume recovered",0,0,"[ { ""Standard"" : 8, ""Description"" : ""Number and aggregate volume of hydrocarbon spills, volume in Arctic, volume in Unusually 
Sensitive Areas (USAs), and volume recovered"", ""ReferenceCode"" : ""EM-MD-160a.4""} ]",,,,,,,,,,
E_1850,T_01,3,"volume of spills (in bbls) that occurred in the Arctic, defined as the area north of the Arctic Circle at approximately 66° 33 north latitude",0,1,"[ { ""Standard"" : 8, ""Description"" : ""volume of spills (in bbls) that occurred in the Arctic, defined as the area north of the Arctic Circle at approximately 66° 33 north latitude"", ""ReferenceCode"" : ""EM-MD-160a.4""} ]",1,,,FALSE,1,,,"volume of spills (in bbls) that occurred in the Arctic, defined as the area north of the Arctic Circle at approximately 66° 33 north latitude",Value,
E_1851,T_01,3,"volume of spills recovered (in bbls), which is calculated as the quantity of spilled hydrocarbons removed from the environment through short-term spill response activities",1,1,"[ { ""Standard"" : 8, ""Description"" : ""volume of spills recovered (in bbls), which is calculated as the quantity of spilled hydrocarbons removed from the environment through short-term spill response activities"", ""ReferenceCode"" : ""EM-MD-160a.4""} ]",1,,,FALSE,1,,,"volume of spills recovered (in bbls), which is calculated as the quantity of spilled hydrocarbons removed from the environment through short-term spill response activities",Value,
E_1852,T_01,3,volume of spills (in bbls) at sites with a high biodiversity significance as defined by the United Nations Environment Programme World Conservation Monitoring (UNEP-WCMC) Biodiversity Indicators for Site-based Impacts,2,1,"[ { ""Standard"" : 8, ""Description"" : ""volume of spills (in bbls) at sites with a high biodiversity significance as defined by the United Nations Environment Programme World Conservation Monitoring (UNEP-WCMC) Biodiversity Indicators for Site-based Impacts"", ""ReferenceCode"" : ""EM-MD-160a.4""} ]",1,,,FALSE,1,,,volume of spills (in bbls) at sites with a high biodiversity significance as defined by the United Nations Environment Programme World Conservation Monitoring (UNEP-WCMC) Biodiversity Indicators for Site-based Impacts,Value,
E_1853,T_01,4,"Remarks on - volume of spills (in bbls) that occurred in the Arctic, defined as the area north of the Arctic Circle at approximately 66° 33 north latitude",0,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - volume of spills (in bbls) that occurred in the Arctic, defined as the area north of the Arctic Circle at approximately 66° 33 north latitude"", ""ReferenceCode"" : ""EM-MD-160a.4""} ]",,,,FALSE,1,,,"Remarks on - volume of spills (in bbls) that occurred in the Arctic, defined as the area north of the Arctic Circle at approximately 66° 33 north latitude",Remark,
E_1854,T_01,4,"Remarks on - volume of spills recovered (in bbls), which is calculated as the quantity of spilled hydrocarbons removed from the environment through short-term spill response activities",1,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - volume of spills recovered (in bbls), which is calculated as the quantity of spilled hydrocarbons removed from the environment through short-term spill response activities"", ""ReferenceCode"" : ""EM-MD-160a.4""} ]",,,,FALSE,1,,,"Remarks on - volume of spills recovered (in bbls), which is calculated as the quantity of spilled hydrocarbons removed from the environment through short-term spill response activities",Remark,
E_1855,T_01,4,Remarks on - volume of spills (in bbls) at sites with a high biodiversity significance as defined by the United Nations Environment Programme World Conservation Monitoring (UNEP-WCMC) Biodiversity Indicators for Site-based Impacts,2,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - volume of spills (in bbls) at sites with a high biodiversity significance as defined by the United Nations Environment Programme World Conservation Monitoring (UNEP-WCMC) Biodiversity Indicators for Site-based Impacts"", ""ReferenceCode"" : ""EM-MD-160a.4""} ]",,,,FALSE,1,,,Remarks on - volume of spills (in bbls) at sites with a high biodiversity significance as defined by the United Nations Environment Programme World Conservation Monitoring (UNEP-WCMC) Biodiversity Indicators for Site-based Impacts,Remark,
Group_304,T_14,2,"The entity shall disclose the following:

Active conflict is defined according to the Uppsala Conflict Data Program (UCDP) definition: A conflict, both state-based and non-state, is deemed to be active if there are at least 25 battle-related deaths per calendar year in one of the conflicts dyads.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""The entity shall disclose the following:

Active conflict is defined according to the Uppsala Conflict Data Program (UCDP) definition: A conflict, both state-based and non-state, is deemed to be active if there are at least 25 battle-related deaths per calendar year in one of the conflicts dyads."", ""ReferenceCode"" : ""EM-EP-210a.1""} ]",,,,,,,,,,
E_1856,T_14,3,percentage of net proved reserves that are located in or near areas of active conflict,0,1,"[ { ""Standard"" : 8, ""Description"" : ""percentage of net proved reserves that are located in or near areas of active conflict"", ""ReferenceCode"" : ""EM-EP-210a.1""} ]",,,,FALSE,1,,,percentage of net proved reserves that are located in or near areas of active conflict,Value,
E_1857,T_14,3,percentage of net probable reserves that are located in or near areas of active conflict,1,1,"[ { ""Standard"" : 8, ""Description"" : ""percentage of net probable reserves that are located in or near areas of active conflict"", ""ReferenceCode"" : ""EM-EP-210a.1""} ]",,,,FALSE,1,,,percentage of net probable reserves that are located in or near areas of active conflict,Value,
E_1858,T_14,4,Remarks on - percentage of net proved reserves that are located in or near areas of active conflict,0,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - percentage of net proved reserves that are located in or near areas of active conflict"", ""ReferenceCode"" : ""EM-EP-210a.1""} ]",,,,FALSE,1,,,Remarks on - percentage of net proved reserves that are located in or near areas of active conflict,Remark,
E_1859,T_14,4,Remarks on - percentage of net probable reserves that are located in or near areas of active conflict,1,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on - percentage of net probable reserves that are located in or near areas of active conflict"", ""ReferenceCode"" : ""EM-EP-210a.1""} ]",,,,FALSE,1,,,Remarks on - percentage of net probable reserves that are located in or near areas of active conflict,Remark,
Group_305,T_14,2,"The entity shall disclose the following:

Indigenous peoples lands are considered as those occupied by people who self-identify as indigenous in accordance with Article 33 of the United Nations Declaration on the Rights of Indigenous Peoples and the International Labour Organization Convention 169, and based on the working definition of Indigenous Peoples adopted by the United Nations, probably have one or more of the following characteristics, such as: Historical continuity with pre-colonial or pre-settler societies;Strong link to territories and surrounding natural resources;Distinct social, economic or political systems;Distinct language, culture and beliefs;Form non-dominant groups of society.",0,0,"[ { ""Standard"" : 8, ""Description"" : ""The entity shall disclose the following:

Indigenous peoples lands are considered as those occupied by people who self-identify as indigenous in accordance with Article 33 of the United Nations Declaration on the Rights of Indigenous Peoples and the International Labour Organization Convention 169, and based on the working definition of Indigenous Peoples adopted by the United Nations, probably have one or more of the following characteristics, such as: Historical continuity with pre-colonial or pre-settler societies;Strong link to territories and surrounding natural resources;Distinct social, economic or political systems;Distinct language, culture and beliefs;Form non-dominant groups of society."", ""ReferenceCode"" : ""EM-EP-210a.2""} ]",,,,,,,,,,
E_1860,T_14,3,"percentage of its proved reserves located, by volume, in or near areas considered to be indigenous peoples land.",0,1,"[ { ""Standard"" : 8, ""Description"" : ""percentage of its proved reserves located, by volume, in or near areas considered to be indigenous peoples land."", ""ReferenceCode"" : ""EM-EP-210a.2""} ]",,,,FALSE,2,,,"percentage of its proved reserves located, by volume, in or near areas considered to be indigenous peoples land.",Value,
E_1861,T_14,3,"percentage of its probable reserves, by volume, located in or near areas considered to be indigenous peoples land",1,1,"[ { ""Standard"" : 8, ""Description"" : ""percentage of its probable reserves, by volume, located in or near areas considered to be indigenous peoples land"", ""ReferenceCode"" : ""EM-EP-210a.2""} ]",,,,FALSE,2,,,"percentage of its probable reserves, by volume, located in or near areas considered to be indigenous peoples land",Value,
E_1862,T_14,4,"Remarks on -percentage of its proved reserves located, by volume, in or near areas considered to be indigenous peoples land.",0,2,"[ { ""Standard"" : 8, ""Description"" : ""Remarks on -percentage of its proved reserves located, by volume, in or near areas considered to be indigenous peoples land."", ""ReferenceCode"" : ""EM-EP-210a.2""} ]",,,,FALSE,2,,,"Remarks on -percentage of its proved reserves located, by volume, in or near areas considered to be indigenous peoples land.",Remark,
